seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-26T22:04:00+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,240.9,Wed,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:00+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,241.4,Wed,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:01+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,264.9,Thu,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:01+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,265.4,Thu,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:02+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,288.9,Fri,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:04:02+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_80MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,312.9,Sat,Sun,19,9002e69c-ea6d-40e0-8cbd-ab247e48ca45,sevenrooms
2026-04-26T22:59:48+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,48.5,Tue,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:48+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,48.5,Tue,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:49+00:00,2026-04-30T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_55MIN,manhatta|2026-04-30 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,96.0,Thu,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:49+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_184MIN,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,96.5,Thu,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:52+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,192.0,Mon,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:52+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,192.5,Mon,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:53+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,216.0,Tue,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:53+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,216.5,Tue,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:53+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,240.0,Wed,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:53+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,240.5,Wed,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:54+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,264.0,Thu,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:54+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,264.5,Thu,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:54+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,288.0,Fri,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T22:59:55+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,312.0,Sat,Sun,19,cd2408cf-5a77-457e-8592-c1e002f29313,sevenrooms
2026-04-26T23:51:53+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,47.6,Tue,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:51:53+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,47.6,Tue,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:51:55+00:00,2026-04-30T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_107MIN,manhatta|2026-04-30 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,95.1,Thu,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:51:55+00:00,2026-04-30T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/30/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_52MIN,manhatta|2026-04-30 19:30:00|2|DINNER|Dining Room - Coursed Menu,4,95.6,Thu,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:51:58+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,191.1,Mon,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:51:58+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,191.6,Mon,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:02+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,215.1,Tue,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:02+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,215.6,Tue,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:06+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,239.1,Wed,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:06+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,239.6,Wed,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:07+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,263.1,Thu,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:07+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,263.6,Thu,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:08+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,287.1,Fri,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-26T23:52:08+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_188MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,311.1,Sat,Sun,19,7a1841ed-6163-4d05-b987-5b005012cb61,sevenrooms
2026-04-27T02:56:58+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,44.6,Tue,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:56:58+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,44.6,Tue,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:02+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,188.0,Mon,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:03+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,188.5,Mon,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:03+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,212.5,Tue,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:04+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,236.0,Wed,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:05+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,236.5,Wed,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:05+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,260.0,Thu,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:06+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,260.5,Thu,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:06+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,284.0,Fri,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T02:57:07+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_185MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,308.0,Sat,Sun,19,eff7ee2a-218c-4d3d-b6eb-f949ae6cbf6c,sevenrooms
2026-04-27T06:07:25+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,41.4,Tue,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:25+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,1,41.4,Tue,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:32+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,7,184.9,Mon,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:32+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,7,185.4,Mon,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:35+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,208.9,Tue,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:35+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,209.4,Tue,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:36+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,232.9,Wed,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:36+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,233.4,Wed,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:37+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,256.9,Thu,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:37+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,257.4,Thu,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:38+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,280.9,Fri,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:40+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_190MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,304.9,Sat,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:07:43+00:00,2026-05-10T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-05-10 19:30:00|2|DINNER|Counter Seating - Coursed Menu,13,329.4,Sun,Mon,19,50efe88f-bf13-42e4-ab9f-0631efa930e8,sevenrooms
2026-04-27T06:35:37+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_28MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,40.9,Tue,Mon,19,883f6d1b-6320-4f31-b3d9-97560448ff74,sevenrooms
2026-04-27T06:35:37+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_28MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,1,40.9,Tue,Mon,19,883f6d1b-6320-4f31-b3d9-97560448ff74,sevenrooms
2026-04-27T06:35:40+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_28MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,7,184.4,Mon,Mon,19,883f6d1b-6320-4f31-b3d9-97560448ff74,sevenrooms
