seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-26T02:54:10+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_236MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,284.1,Thu,Sat,19,a1a4c374-86f5-4743-82f2-c070421a44aa,sevenrooms
2026-04-26T02:54:11+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_236MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,284.6,Thu,Sat,19,a1a4c374-86f5-4743-82f2-c070421a44aa,sevenrooms
2026-04-26T02:54:11+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_236MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,308.1,Fri,Sat,19,a1a4c374-86f5-4743-82f2-c070421a44aa,sevenrooms
2026-04-26T05:42:04+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,17.3,Sun,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:04+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,17.8,Sun,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:06+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,65.8,Tue,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:06+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,65.8,Tue,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:06+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,3,89.3,Wed,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:06+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,3,89.3,Wed,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:09+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,209.3,Mon,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:09+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,209.8,Mon,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:10+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,233.3,Tue,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:10+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,233.8,Tue,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:11+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,257.3,Wed,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:11+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,257.8,Wed,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:11+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,281.3,Thu,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:11+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,281.8,Thu,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:12+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_168MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,305.3,Fri,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T05:42:13+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,FIRST_SIGHTING,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,329.3,Sat,Sun,19,d6cb5d0a-4c2d-43aa-826b-97849acad5a1,sevenrooms
2026-04-26T06:14:45+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,16.8,Sun,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:46+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,17.3,Sun,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:47+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,65.3,Tue,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:48+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,65.3,Tue,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:48+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,3,88.8,Wed,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:48+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,3,88.8,Wed,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:52+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_32MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,208.8,Mon,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:52+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,209.3,Mon,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:52+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,232.8,Tue,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:52+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,233.3,Tue,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:53+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,256.8,Wed,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:53+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,257.3,Wed,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:54+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,280.8,Thu,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:54+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,281.3,Thu,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:55+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_200MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,304.8,Fri,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T06:14:56+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_32MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,328.8,Sat,Sun,19,a3120d94-542c-4126-bfee-10cdc84fa325,sevenrooms
2026-04-26T08:20:06+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,14.7,Sun,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:06+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,15.2,Sun,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:08+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,63.2,Tue,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:08+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,63.2,Tue,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:09+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,3,86.7,Wed,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:09+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,3,86.7,Wed,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:16+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,206.7,Mon,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:16+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,207.2,Mon,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:18+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,230.7,Tue,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:18+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,231.2,Tue,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:18+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,254.7,Wed,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:18+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,255.2,Wed,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:19+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,278.7,Thu,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:19+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,279.2,Thu,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:20+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_125MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,302.7,Fri,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T08:20:21+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_158MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,326.7,Sat,Sun,19,4f6824e9-c8ad-4d38-b2e8-870e9da42704,sevenrooms
2026-04-26T10:00:28+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,13.0,Sun,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:28+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-26 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,13.0,Sun,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:28+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,13.5,Sun,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:28+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,REAPPEARED,manhatta|2026-04-26 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,13.5,Sun,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:30+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,61.5,Tue,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:30+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,61.5,Tue,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:38+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_258MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,205.0,Mon,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:38+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,205.5,Mon,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:39+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,229.0,Tue,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:39+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,229.5,Tue,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
